"grupo","mes_solicitacao","procedimento","municipio","solicitacao"
"CARDIOLOGIA",2019-05-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",0
"CARDIOLOGIA",2019-05-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",0
"CARDIOLOGIA",2019-05-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",1
"CARDIOLOGIA",2019-05-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",0
"CARDIOLOGIA",2019-06-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",0
"CARDIOLOGIA",2019-06-01,"CATETERISMO CARDIACO - ADULTO","Outro",0
"CARDIOLOGIA",2019-06-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",537
"CARDIOLOGIA",2019-06-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",22
"CARDIOLOGIA",2019-06-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",28
"CARDIOLOGIA",2019-06-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",3
"CARDIOLOGIA",2019-06-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",2
"CARDIOLOGIA",2019-06-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",0
"CARDIOLOGIA",2019-06-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",6
"CARDIOLOGIA",2019-06-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",1
"CARDIOLOGIA",2019-06-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",0
"CARDIOLOGIA",2019-06-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2019-06-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",0
"CARDIOLOGIA",2019-06-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",0
"CARDIOLOGIA",2019-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",4
"CARDIOLOGIA",2019-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",0
"CARDIOLOGIA",2019-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-06-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",20
"CARDIOLOGIA",2019-06-01,"ELETROCARDIOGRAMA - ADULTO","Outro",0
"CARDIOLOGIA",2019-06-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-06-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",0
"CARDIOLOGIA",2019-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",2
"CARDIOLOGIA",2019-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-06-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",0
"CARDIOLOGIA",2019-06-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",0
"CARDIOLOGIA",2019-06-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",1
"CARDIOLOGIA",2019-06-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",0
"CARDIOLOGIA",2019-07-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",0
"CARDIOLOGIA",2019-07-01,"CATETERISMO CARDIACO - ADULTO","Outro",0
"CARDIOLOGIA",2019-07-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",712
"CARDIOLOGIA",2019-07-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",44
"CARDIOLOGIA",2019-07-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",34
"CARDIOLOGIA",2019-07-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",2
"CARDIOLOGIA",2019-07-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",2
"CARDIOLOGIA",2019-07-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",0
"CARDIOLOGIA",2019-07-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",11
"CARDIOLOGIA",2019-07-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",0
"CARDIOLOGIA",2019-07-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",0
"CARDIOLOGIA",2019-07-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2019-07-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",0
"CARDIOLOGIA",2019-07-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",0
"CARDIOLOGIA",2019-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",7
"CARDIOLOGIA",2019-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",1
"CARDIOLOGIA",2019-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-07-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",19
"CARDIOLOGIA",2019-07-01,"ELETROCARDIOGRAMA - ADULTO","Outro",0
"CARDIOLOGIA",2019-07-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-07-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",3
"CARDIOLOGIA",2019-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",1
"CARDIOLOGIA",2019-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-07-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",4
"CARDIOLOGIA",2019-07-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",0
"CARDIOLOGIA",2019-07-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",5
"CARDIOLOGIA",2019-07-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",0
"CARDIOLOGIA",2019-08-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",1
"CARDIOLOGIA",2019-08-01,"CATETERISMO CARDIACO - ADULTO","Outro",0
"CARDIOLOGIA",2019-08-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",835
"CARDIOLOGIA",2019-08-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",50
"CARDIOLOGIA",2019-08-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",27
"CARDIOLOGIA",2019-08-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-08-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",5
"CARDIOLOGIA",2019-08-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",0
"CARDIOLOGIA",2019-08-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",8
"CARDIOLOGIA",2019-08-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",2
"CARDIOLOGIA",2019-08-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",0
"CARDIOLOGIA",2019-08-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2019-08-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",1
"CARDIOLOGIA",2019-08-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",0
"CARDIOLOGIA",2019-08-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",19
"CARDIOLOGIA",2019-08-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",4
"CARDIOLOGIA",2019-08-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-08-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-08-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",28
"CARDIOLOGIA",2019-08-01,"ELETROCARDIOGRAMA - ADULTO","Outro",0
"CARDIOLOGIA",2019-08-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-08-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-08-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",21
"CARDIOLOGIA",2019-08-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",0
"CARDIOLOGIA",2019-08-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-08-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-08-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",2
"CARDIOLOGIA",2019-08-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",0
"CARDIOLOGIA",2019-08-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",6
"CARDIOLOGIA",2019-08-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",3
"CARDIOLOGIA",2019-09-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",1
"CARDIOLOGIA",2019-09-01,"CATETERISMO CARDIACO - ADULTO","Outro",0
"CARDIOLOGIA",2019-09-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",781
"CARDIOLOGIA",2019-09-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",55
"CARDIOLOGIA",2019-09-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",46
"CARDIOLOGIA",2019-09-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",1
"CARDIOLOGIA",2019-09-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",2
"CARDIOLOGIA",2019-09-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",0
"CARDIOLOGIA",2019-09-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",12
"CARDIOLOGIA",2019-09-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",4
"CARDIOLOGIA",2019-09-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",0
"CARDIOLOGIA",2019-09-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2019-09-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",1
"CARDIOLOGIA",2019-09-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",0
"CARDIOLOGIA",2019-09-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",27
"CARDIOLOGIA",2019-09-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",5
"CARDIOLOGIA",2019-09-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-09-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-09-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",69
"CARDIOLOGIA",2019-09-01,"ELETROCARDIOGRAMA - ADULTO","Outro",0
"CARDIOLOGIA",2019-09-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-09-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-09-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",9
"CARDIOLOGIA",2019-09-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",5
"CARDIOLOGIA",2019-09-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-09-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-09-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",6
"CARDIOLOGIA",2019-09-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",0
"CARDIOLOGIA",2019-09-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",12
"CARDIOLOGIA",2019-09-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",1
"CARDIOLOGIA",2019-10-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",15
"CARDIOLOGIA",2019-10-01,"CATETERISMO CARDIACO - ADULTO","Outro",0
"CARDIOLOGIA",2019-10-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",1212
"CARDIOLOGIA",2019-10-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",55
"CARDIOLOGIA",2019-10-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",57
"CARDIOLOGIA",2019-10-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",2
"CARDIOLOGIA",2019-10-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",11
"CARDIOLOGIA",2019-10-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",1
"CARDIOLOGIA",2019-10-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",24
"CARDIOLOGIA",2019-10-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",13
"CARDIOLOGIA",2019-10-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",1
"CARDIOLOGIA",2019-10-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2019-10-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",9
"CARDIOLOGIA",2019-10-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",0
"CARDIOLOGIA",2019-10-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",409
"CARDIOLOGIA",2019-10-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",69
"CARDIOLOGIA",2019-10-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-10-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-10-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",684
"CARDIOLOGIA",2019-10-01,"ELETROCARDIOGRAMA - ADULTO","Outro",5
"CARDIOLOGIA",2019-10-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-10-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-10-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",33
"CARDIOLOGIA",2019-10-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",23
